"Time (UTCG)","x (km)","y (km)","z (km)"
15 Jul 2020 00:55:00.000,-58760353.350294,128683419.103223,55780809.541107
15 Jul 2020 00:56:00.000,-58762086.925036,128682456.578127,55780830.954575
15 Jul 2020 00:57:00.000,-58763792.727396,128681497.880075,55780865.858910
15 Jul 2020 00:58:00.000,-58765470.362813,128680544.527204,55780912.846674
15 Jul 2020 00:59:00.000,-58767119.566285,128679598.013084,55780970.454528
15 Jul 2020 01:00:00.000,-58768740.203685,128678659.799745,55781037.170025
15 Jul 2020 01:01:00.000,-58770332.272457,128677731.310848,55781111.438660
15 Jul 2020 01:02:00.000,-58771895.901684,128676813.925012,55781191.671132
15 Jul 2020 01:03:00.000,-58773431.351476,128675908.969388,55781276.250787
15 Jul 2020 01:04:00.000,-58774939.011752,128675017.713440,55781363.541203
15 Jul 2020 01:05:00.000,-58776419.400388,128674141.363035,55781451.893866
15 Jul 2020 01:06:00.000,-58777873.160708,128673281.054837,55781539.655904
15 Jul 2020 01:07:00.000,-58779301.058388,128672437.851052,55781625.177840
15 Jul 2020 01:08:00.000,-58780703.977780,128671612.734533,55781706.821302
15 Jul 2020 01:09:00.000,-58782082.917616,128670806.604308,55781782.966671
15 Jul 2020 01:10:00.000,-58783438.986215,128670020.271509,55781852.020612
15 Jul 2020 01:11:00.000,-58784773.396179,128669254.455738,55781912.423444
15 Jul 2020 01:12:00.000,-58786087.458562,128668509.781910,55781962.656330
15 Jul 2020 01:13:00.000,-58787382.576647,128667786.777543,55782001.248232
15 Jul 2020 01:14:00.000,-58788660.239285,128667085.870529,55782026.782600
15 Jul 2020 01:15:00.000,-58789922.013899,128666407.387380,55782037.903784
15 Jul 2020 01:16:00.000,-58791169.539110,128665751.551970,55782033.323105
15 Jul 2020 01:17:00.000,-58792404.517139,128665118.484739,55782011.824605
15 Jul 2020 01:18:00.000,-58793628.705915,128664508.202388,55781972.270411
15 Jul 2020 01:19:00.000,-58794843.911004,128663920.618029,55781913.605725
15 Jul 2020 01:20:00.000,-58796051.977365,128663355.541816,55781834.863409
15 Jul 2020 01:21:00.000,-58797254.780999,128662812.681997,55781735.168161
15 Jul 2020 01:22:00.000,-58798454.220457,128662291.646438,55781613.740256
15 Jul 2020 01:23:00.000,-58799652.208349,128661791.944555,55781469.898868
15 Jul 2020 01:24:00.000,-58800850.662822,128661312.989644,55781303.064938
15 Jul 2020 01:25:00.000,-58802051.499014,128660854.101644,55781112.763608
15 Jul 2020 01:26:00.000,-58803256.620588,128660414.510255,55780898.626200
15 Jul 2020 01:27:00.000,-58804467.911341,128659993.358424,55780660.391748
15 Jul 2020 01:28:00.000,-58805687.226893,128659589.706199,55780397.908075
15 Jul 2020 01:29:00.000,-58806916.386508,128659202.534909,55780111.132417
15 Jul 2020 01:30:00.000,-58808157.165099,128658830.751668,55779800.131594
15 Jul 2020 01:31:00.000,-58809411.285377,128658473.194184,55779465.081730
15 Jul 2020 01:32:00.000,-58810680.410242,128658128.635865,55779106.267509
15 Jul 2020 01:33:00.000,-58811966.135401,128657795.791187,55778724.080994
15 Jul 2020 01:34:00.000,-58813269.982242,128657473.321329,55778319.019979
15 Jul 2020 01:35:00.000,-58814593.390999,128657159.840051,55777891.685906
15 Jul 2020 01:36:00.000,-58815937.714254,128656853.919777,55777442.781323
15 Jul 2020 01:37:00.000,-58817304.210754,128656554.097900,55776973.106910
15 Jul 2020 01:38:00.000,-58818694.039636,128656258.883247,55776483.558063
15 Jul 2020 01:39:00.000,-58820108.255029,128655966.762710,55775975.121048
15 Jul 2020 01:40:00.000,-58821547.801103,128655676.208013,55775448.868739
15 Jul 2020 01:41:00.000,-58823013.507560,128655385.682578,55774905.955943
15 Jul 2020 01:42:00.000,-58824506.085636,128655093.648468,55774347.614332
15 Jul 2020 01:43:00.000,-58826026.124606,128654798.573371,55773775.146990
15 Jul 2020 01:44:00.000,-58827574.088815,128654498.937621,55773189.922614
15 Jul 2020 01:45:00.000,-58829150.315284,128654193.241173,55772593.369359
15 Jul 2020 01:46:00.000,-58830755.011906,128653880.010536,55771986.968390
15 Jul 2020 01:47:00.000,-58832388.256222,128653557.805624,55771372.247131
15 Jul 2020 01:48:00.000,-58834049.994812,128653225.226476,55770750.772280
15 Jul 2020 01:49:00.000,-58835740.043337,128652880.919801,55770124.142589
15 Jul 2020 01:50:00.000,-58837458.087171,128652523.585353,55769493.981469
15 Jul 2020 01:51:00.000,-58839203.682706,128652151.982040,55768861.929448
15 Jul 2020 01:52:00.000,-58840976.259264,128651764.933781,55768229.636524
15 Jul 2020 01:53:00.000,-58842775.121637,128651361.335060,55767598.754455
15 Jul 2020 01:54:00.000,-58844599.453238,128650940.156136,55766970.929023
15 Jul 2020 01:55:00.000,-58846448.319870,128650500.447893,55766347.792326
15 Jul 2020 01:56:00.000,-58848320.674033,128650041.346296,55765730.955129
15 Jul 2020 01:57:00.000,-58850215.359819,128649562.076436,55765121.999320
15 Jul 2020 01:58:00.000,-58852131.118323,128649061.956127,55764522.470513
15 Jul 2020 01:59:00.000,-58854066.593523,128648540.399067,55763933.870839
15 Jul 2020 02:00:00.000,-58856020.338655,128647996.917506,55763357.651953
15 Jul 2020 02:01:00.000,-58857990.822987,128647431.124457,55762795.208312
15 Jul 2020 02:02:00.000,-58859976.438975,128646842.735411,55762247.870729
15 Jul 2020 02:03:00.000,-58861975.509768,128646231.569557,55761716.900259
15 Jul 2020 02:04:00.000,-58863986.297039,128645597.550511,55761203.482431
15 Jul 2020 02:05:00.000,-58866007.009017,128644940.706570,55760708.721853
15 Jul 2020 02:06:00.000,-58868035.808788,128644261.170460,55760233.637210
15 Jul 2020 02:07:00.000,-58870070.822778,128643559.178611,55759779.156677
15 Jul 2020 02:08:00.000,-58872110.149322,128642835.069979,55759346.113762
15 Jul 2020 02:09:00.000,-58874151.867377,128642089.284388,55758935.243591
15 Jul 2020 02:10:00.000,-58876194.045292,128641322.360435,55758547.179644
15 Jul 2020 02:11:00.000,-58878234.749560,128640534.932964,55758182.450957
15 Jul 2020 02:12:00.000,-58880272.053614,128639727.730117,55757841.479792
15 Jul 2020 02:13:00.000,-58882304.046511,128638901.569989,55757524.579785
15 Jul 2020 02:14:00.000,-58884328.841596,128638057.356879,55757231.954568
15 Jul 2020 02:15:00.000,-58886344.584992,128637196.077197,55756963.696876
15 Jul 2020 02:16:00.000,-58888349.463980,128636318.794991,55756719.788143
15 Jul 2020 02:17:00.000,-58890341.715205,128635426.647146,55756500.098571
15 Jul 2020 02:17:56.778,-58892213.462767,128634570.261310,55756314.256577
15 Jul 2020 02:18:00.000,-58892319.253229,128634521.308247,55756304.348131
15 Jul 2020 02:19:00.000,-58894281.210001,128633603.109640,55756132.224707
15 Jul 2020 02:20:00.000,-58896225.625385,128632673.838387,55755983.271837
15 Jul 2020 02:21:00.000,-58898151.010557,128631734.868639,55755856.925431
15 Jul 2020 02:22:00.000,-58900055.963204,128630787.619006,55755752.517782
15 Jul 2020 02:23:00.000,-58901939.173992,128629833.546143,55755669.280520
15 Jul 2020 02:24:00.000,-58903799.432610,128628874.138157,55755606.348014
15 Jul 2020 02:25:00.000,-58905635.633439,128627910.907834,55755562.761232
15 Jul 2020 02:26:00.000,-58907446.780722,128626945.385734,55755537.472046
15 Jul 2020 02:27:00.000,-58909231.993269,128625979.113193,55755529.347947
15 Jul 2020 02:28:00.000,-58910990.508643,128625013.635225,55755537.177191
15 Jul 2020 02:29:00.000,-58912721.686827,128624050.493398,55755559.674311
15 Jul 2020 02:30:00.000,-58914425.013289,128623091.218698,55755595.486015
15 Jul 2020 02:31:00.000,-58916100.101505,128622137.324412,55755643.197417
15 Jul 2020 02:32:00.000,-58917746.694846,128621190.299089,55755701.338579
15 Jul 2020 02:33:00.000,-58919364.667867,128620251.599582,55755768.391345
15 Jul 2020 02:34:00.000,-58920954.026943,128619322.644250,55755842.796411
15 Jul 2020 02:35:00.000,-58922514.910288,128618404.806317,55755922.960621
15 Jul 2020 02:36:00.000,-58924047.587326,128617499.407448,55756007.264423
15 Jul 2020 02:37:00.000,-58925552.457396,128616607.711586,55756094.069468
15 Jul 2020 02:38:00.000,-58927030.047874,128615730.919043,55756181.726300
15 Jul 2020 02:39:00.000,-58928481.011597,128614870.160944,55756268.582091
15 Jul 2020 02:40:00.000,-58929906.123734,128614026.493985,55756352.988391
15 Jul 2020 02:41:00.000,-58931306.278051,128613200.895579,55756433.308832
15 Jul 2020 02:42:00.000,-58932682.482584,128612394.259400,55756507.926765
15 Jul 2020 02:43:00.000,-58934035.854794,128611607.391347,55756575.252767
15 Jul 2020 02:44:00.000,-58935367.616207,128610841.005938,55756633.732000
15 Jul 2020 02:45:00.000,-58936679.086574,128610095.723175,55756681.851361
15 Jul 2020 02:46:00.000,-58937971.677572,128609372.065862,55756718.146413
15 Jul 2020 02:47:00.000,-58939246.886140,128608670.457396,55756741.208039
15 Jul 2020 02:48:00.000,-58940506.287418,128607991.220040,55756749.688809
15 Jul 2020 02:49:00.000,-58941751.527366,128607334.573684,55756742.309014
15 Jul 2020 02:50:00.000,-58942984.315121,128606700.635063,55756717.862368
15 Jul 2020 02:51:00.000,-58944206.415092,128606089.417468,55756675.221323
15 Jul 2020 02:52:00.000,-58945419.638852,128605500.830921,55756613.342011
15 Jul 2020 02:53:00.000,-58946625.836881,128604934.682800,55756531.268778
15 Jul 2020 02:54:00.000,-58947826.890181,128604390.678919,55756428.138300
15 Jul 2020 02:55:00.000,-58949024.701791,128603868.425049,55756303.183282
15 Jul 2020 02:56:00.000,-58950221.188260,128603367.428854,55756155.735710
15 Jul 2020 02:57:00.000,-58951418.271122,128602887.102235,55755985.229672
15 Jul 2020 02:58:00.000,-58952617.868331,128602426.764086,55755791.203732
15 Jul 2020 02:59:00.000,-58953821.885790,128601985.643417,55755573.302854
15 Jul 2020 03:00:00.000,-58955032.208960,128601562.882834,55755331.279874
15 Jul 2020 03:01:00.000,-58956250.694517,128601157.542401,55755064.996519
15 Jul 2020 03:02:00.000,-58957479.162195,128600768.603809,55754774.423978
15 Jul 2020 03:03:00.000,-58958719.386772,128600394.974873,55754459.643012
15 Jul 2020 03:04:00.000,-58959973.090232,128600035.494341,55754120.843612
15 Jul 2020 03:05:00.000,-58961241.934137,128599688.936991,55753758.324208
15 Jul 2020 03:06:00.000,-58962527.512254,128599354.018999,55753372.490419
15 Jul 2020 03:07:00.000,-58963831.343443,128599029.403555,55752963.853359
15 Jul 2020 03:08:00.000,-58965154.864815,128598713.706739,55752533.027485
15 Jul 2020 03:09:00.000,-58966499.425252,128598405.503596,55752080.728007
15 Jul 2020 03:10:00.000,-58967866.279236,128598103.334424,55751607.767857
15 Jul 2020 03:11:00.000,-58969256.581072,128597805.711238,55751115.054214
15 Jul 2020 03:12:00.000,-58970671.379517,128597511.124393,55750603.584607
15 Jul 2020 03:13:00.000,-58972111.612863,128597218.049317,55750074.442601
15 Jul 2020 03:14:00.000,-58973578.104426,128596924.953388,55749528.793068
15 Jul 2020 03:15:00.000,-58975071.558584,128596630.302852,55748967.877067
15 Jul 2020 03:16:00.000,-58976592.557318,128596332.569792,55748393.006356
15 Jul 2020 03:17:00.000,-58978141.557261,128596030.239132,55747805.557533
15 Jul 2020 03:18:00.000,-58979718.887346,128595721.815601,55747206.965851
15 Jul 2020 03:19:00.000,-58981324.747041,128595405.830640,55746598.718726
15 Jul 2020 03:20:00.000,-58982959.205155,128595080.849236,55745982.348957
15 Jul 2020 03:21:00.000,-58984622.199283,128594745.476620,55745359.427706
15 Jul 2020 03:22:00.000,-58986313.535891,128594398.364787,55744731.557257
15 Jul 2020 03:23:00.000,-58988032.890988,128594038.218849,55744100.363595
15 Jul 2020 03:24:00.000,-58989779.811474,128593663.803124,55743467.488856
15 Jul 2020 03:25:00.000,-58991553.717114,128593273.946958,55742834.583662
15 Jul 2020 03:26:00.000,-58993353.903108,128592867.550263,55742203.299410
15 Jul 2020 03:27:00.000,-58995179.543317,128592443.588687,55741575.280536
15 Jul 2020 03:28:00.000,-58997029.694050,128592001.118446,55740952.156814
15 Jul 2020 03:29:00.000,-58998903.298448,128591539.280752,55740335.535713
15 Jul 2020 03:30:00.000,-59000799.191397,128591057.305829,55739726.994876
15 Jul 2020 03:31:00.000,-59002716.105005,128590554.516482,55739128.074742
15 Jul 2020 03:32:00.000,-59004652.674518,128590030.331233,55738540.271363
15 Jul 2020 03:33:00.000,-59006607.444730,128589484.266968,55737965.029444
15 Jul 2020 03:34:00.000,-59008578.876810,128588915.941118,55737403.735653
15 Jul 2020 03:35:00.000,-59010565.355489,128588325.073350,55736857.712217
15 Jul 2020 03:36:00.000,-59012565.196599,128587711.486772,55736328.210856
15 Jul 2020 03:37:00.000,-59014576.654915,128587075.108647,55735816.407052
15 Jul 2020 03:38:00.000,-59016597.932262,128586415.970614,55735323.394710
15 Jul 2020 03:39:00.000,-59018627.185804,128585734.208433,55734850.181206
15 Jul 2020 03:40:00.000,-59020662.536558,128585030.061247,55734397.682855
15 Jul 2020 03:41:00.000,-59022702.077998,128584303.870386,55733966.720810
15 Jul 2020 03:42:00.000,-59024743.884781,128583556.077699,55733558.017402
15 Jul 2020 03:43:00.000,-59026786.021511,128582787.223464,55733172.192937
15 Jul 2020 03:44:00.000,-59028826.551552,128581997.943840,55732809.762960
15 Jul 2020 03:45:00.000,-59030863.545781,128581188.967928,55732471.135979
15 Jul 2020 03:46:00.000,-59032895.091326,128580361.114417,55732156.611680
15 Jul 2020 03:47:00.000,-59034919.300219,128579515.287834,55731866.379609
15 Jul 2020 03:48:00.000,-59036934.317890,128578652.474457,55731600.518340
15 Jul 2020 03:49:00.000,-59038938.331555,128577773.737841,55731358.995129
15 Jul 2020 03:50:00.000,-59040929.578415,128576880.214023,55731141.666054
15 Jul 2020 03:51:00.000,-59042906.353615,128575973.106416,55730948.276633
15 Jul 2020 03:52:00.000,-59044867.017980,128575053.680394,55730778.462932
15 Jul 2020 03:53:00.000,-59046810.005502,128574123.257590,55730631.753154
15 Jul 2020 03:54:00.000,-59048733.830452,128573183.209967,55730507.569699
15 Jul 2020 03:54:07.436,-59048970.942424,128573065.833989,55730493.825590
15 Jul 2020 03:55:00.000,-59050637.232175,128572234.665141,55730405.368337
15 Jul 2020 03:56:00.000,-59052518.624756,128571279.663141,55730324.125844
15 Jul 2020 03:57:00.000,-59054376.944495,128570319.392334,55730263.069544
15 Jul 2020 03:58:00.000,-59056211.091209,128569355.362057,55730221.228494
15 Jul 2020 03:59:00.000,-59058020.075130,128568389.099141,55730197.543231
15 Jul 2020 04:00:00.000,-59059803.021597,128567422.140902,55730190.870556
15 Jul 2020 04:01:00.000,-59061559.175182,128566456.028089,55730199.988721
15 Jul 2020 04:02:00.000,-59063287.903345,128565492.297756,55730223.602997
15 Jul 2020 04:03:00.000,-59064988.699462,128564532.476150,55730260.351622
15 Jul 2020 04:04:00.000,-59066661.185302,128563578.071621,55730308.812067
15 Jul 2020 04:05:00.000,-59068305.112883,128562630.567590,55730367.507626
15 Jul 2020 04:06:00.000,-59069920.365715,128561691.415622,55730434.914280
15 Jul 2020 04:07:00.000,-59071506.959397,128560762.028649,55730509.467803
15 Jul 2020 04:08:00.000,-59073065.041571,128559843.774358,55730589.571076
15 Jul 2020 04:09:00.000,-59074594.891270,128558937.968785,55730673.601573
15 Jul 2020 04:10:00.000,-59076096.917556,128558045.870187,55730759.918969
15 Jul 2020 04:11:00.000,-59077571.657579,128557168.673167,55730846.872841
15 Jul 2020 04:12:00.000,-59079019.773991,128556307.503128,55730932.810412
15 Jul 2020 04:13:00.000,-59080442.051741,128555463.411076,55731016.084291
15 Jul 2020 04:14:00.000,-59081839.394278,128554637.368794,55731095.060175
15 Jul 2020 04:15:00.000,-59083212.819210,128553830.264409,55731168.124474
15 Jul 2020 04:16:00.000,-59084563.453385,128553042.898390,55731233.691799
15 Jul 2020 04:17:00.000,-59085892.527492,128552275.979976,55731290.212293
15 Jul 2020 04:18:00.000,-59087201.370182,128551530.124057,55731336.178763
15 Jul 2020 04:19:00.000,-59088491.401743,128550805.848522,55731370.133567
15 Jul 2020 04:20:00.000,-59089764.127359,128550103.572086,55731390.675237
15 Jul 2020 04:21:00.000,-59091021.130050,128549423.612573,55731396.464805
15 Jul 2020 04:22:00.000,-59092264.063250,128548766.185700,55731386.231795
15 Jul 2020 04:23:00.000,-59093494.643117,128548131.404328,55731358.779867
15 Jul 2020 04:24:00.000,-59094714.640620,128547519.278175,55731312.992096
15 Jul 2020 04:25:00.000,-59095925.873396,128546929.714013,55731247.835855
15 Jul 2020 04:26:00.000,-59097130.197486,128546362.516305,55731162.367292
15 Jul 2020 04:27:00.000,-59098329.498902,128545817.388303,55731055.735398
15 Jul 2020 04:28:00.000,-59099525.685158,128545293.933563,55730927.185640
15 Jul 2020 04:29:00.000,-59100720.676707,128544791.657900,55730776.063165
15 Jul 2020 04:30:00.000,-59101916.398395,128544309.971740,55730601.815554
15 Jul 2020 04:31:00.000,-59103114.770918,128543848.192862,55730403.995145
15 Jul 2020 04:32:00.000,-59104317.702327,128543405.549531,55730182.260888
15 Jul 2020 04:33:00.000,-59105527.079597,128542981.183992,55729936.379769
15 Jul 2020 04:34:00.000,-59106744.760339,128542574.156301,55729666.227759
15 Jul 2020 04:35:00.000,-59107972.564591,128542183.448512,55729371.790334
15 Jul 2020 04:36:00.000,-59109212.266825,128541807.969164,55729053.162518
15 Jul 2020 04:37:00.000,-59110465.588099,128541446.558083,55728710.548487
15 Jul 2020 04:38:00.000,-59111734.188445,128541097.991470,55728344.260718
15 Jul 2020 04:39:00.000,-59113019.659477,128540760.987265,55727954.718679
15 Jul 2020 04:40:00.000,-59114323.517306,128540434.210754,55727542.447072
15 Jul 2020 04:41:00.000,-59115647.195696,128540116.280435,55727108.073635
15 Jul 2020 04:42:00.000,-59116992.039586,128539805.774087,55726652.326482
15 Jul 2020 04:43:00.000,-59118359.298952,128539501.235038,55726176.031021
15 Jul 2020 04:44:00.000,-59119750.123027,128539201.178627,55725680.106423
15 Jul 2020 04:45:00.000,-59121165.554968,128538904.098804,55725165.561669
15 Jul 2020 04:46:00.000,-59122606.526928,128538608.474866,55724633.491184
15 Jul 2020 04:47:00.000,-59124073.855602,128538312.778301,55724085.070053
15 Jul 2020 04:48:00.000,-59125568.238271,128538015.479703,55723521.548859
15 Jul 2020 04:49:00.000,-59127090.249383,128537715.055722,55722944.248139
15 Jul 2020 04:50:00.000,-59128640.337628,128537409.996046,55722354.552488
15 Jul 2020 04:51:00.000,-59130218.823624,128537098.810353,55721753.904329
15 Jul 2020 04:52:00.000,-59131825.898197,128536780.035186,55721143.797383
15 Jul 2020 04:53:00.000,-59133461.621212,128536452.240784,55720525.769860
15 Jul 2020 04:54:00.000,-59135125.921076,128536114.037739,55719901.397404
