"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
28 Sep 2020 08:04:16.154,28 Sep 2020 09:01:21.224,3425.071
28 Sep 2020 09:37:14.685,28 Sep 2020 10:34:19.227,3424.542
28 Sep 2020 11:10:13.202,28 Sep 2020 12:07:17.236,3424.035
28 Sep 2020 12:43:11.720,28 Sep 2020 13:40:15.277,3423.557
28 Sep 2020 14:16:10.203,28 Sep 2020 15:13:13.292,3423.089
28 Sep 2020 15:49:08.665,28 Sep 2020 16:46:11.272,3422.607
28 Sep 2020 17:22:07.086,28 Sep 2020 18:19:09.294,3422.208
28 Sep 2020 18:55:05.511,28 Sep 2020 19:52:07.315,3421.804
28 Sep 2020 20:28:03.923,28 Sep 2020 21:25:05.335,3421.412
28 Sep 2020 22:01:02.324,28 Sep 2020 22:58:03.389,3421.066
28 Sep 2020 23:34:00.728,29 Sep 2020 00:31:01.421,3420.693
29 Sep 2020 01:06:59.093,29 Sep 2020 02:03:59.459,3420.366
29 Sep 2020 02:39:57.439,29 Sep 2020 03:36:57.498,3420.060
29 Sep 2020 04:12:55.774,29 Sep 2020 05:09:55.541,3419.768
29 Sep 2020 05:45:54.052,29 Sep 2020 06:42:53.543,3419.492
29 Sep 2020 07:18:52.349,29 Sep 2020 08:15:51.588,3419.239
29 Sep 2020 08:51:50.642,29 Sep 2020 09:48:49.645,3419.003
29 Sep 2020 10:24:48.915,29 Sep 2020 11:21:47.699,3418.784
29 Sep 2020 11:57:47.173,29 Sep 2020 12:54:45.765,3418.592
29 Sep 2020 13:30:45.421,29 Sep 2020 14:27:43.836,3418.415
29 Sep 2020 15:03:43.657,29 Sep 2020 16:00:41.913,3418.256
29 Sep 2020 16:36:41.868,29 Sep 2020 17:33:39.987,3418.118
29 Sep 2020 18:09:40.071,29 Sep 2020 19:06:38.074,3418.002
29 Sep 2020 19:42:38.261,29 Sep 2020 20:39:36.163,3417.902
29 Sep 2020 21:15:36.430,29 Sep 2020 22:12:34.246,3417.816
29 Sep 2020 22:48:34.593,29 Sep 2020 23:45:32.338,3417.745
30 Sep 2020 00:21:32.735,30 Sep 2020 01:18:30.444,3417.709
30 Sep 2020 01:54:30.871,30 Sep 2020 02:51:28.553,3417.682
30 Sep 2020 03:27:28.995,30 Sep 2020 04:24:26.672,3417.677
30 Sep 2020 05:00:27.106,30 Sep 2020 05:57:24.797,3417.691
30 Sep 2020 06:33:25.201,30 Sep 2020 07:30:22.826,3417.626
30 Sep 2020 08:06:23.186,30 Sep 2020 09:03:20.961,3417.775
30 Sep 2020 09:39:21.262,30 Sep 2020 10:36:19.103,3417.842
30 Sep 2020 11:12:19.320,30 Sep 2020 12:09:17.253,3417.933
30 Sep 2020 12:45:17.396,30 Sep 2020 13:42:15.425,3418.029
30 Sep 2020 14:18:15.437,30 Sep 2020 15:15:13.565,3418.128
30 Sep 2020 15:51:13.447,30 Sep 2020 16:48:11.736,3418.289
30 Sep 2020 17:24:11.461,30 Sep 2020 18:21:09.916,3418.455
30 Sep 2020 18:57:09.459,30 Sep 2020 19:54:08.054,3418.595
30 Sep 2020 20:30:07.418,30 Sep 2020 21:27:06.253,3418.835
30 Sep 2020 22:03:05.399,30 Sep 2020 23:00:04.453,3419.055
30 Sep 2020 23:36:03.365,1 Oct 2020 00:33:02.674,3419.309
1 Oct 2020 01:09:01.323,1 Oct 2020 02:06:00.895,3419.572
1 Oct 2020 02:41:59.267,1 Oct 2020 03:38:59.121,3419.854
1 Oct 2020 04:14:57.190,1 Oct 2020 05:11:57.346,3420.157
1 Oct 2020 05:47:55.075,1 Oct 2020 06:44:55.548,3420.473
1 Oct 2020 07:20:52.986,1 Oct 2020 08:17:53.807,3420.821
1 Oct 2020 08:53:50.887,1 Oct 2020 09:50:52.067,3421.180
1 Oct 2020 10:26:48.783,1 Oct 2020 11:23:50.347,3421.564
1 Oct 2020 11:59:46.668,1 Oct 2020 12:56:48.646,3421.978
1 Oct 2020 13:32:44.536,1 Oct 2020 14:29:46.942,3422.407
1 Oct 2020 15:05:42.400,1 Oct 2020 16:02:45.250,3422.850
1 Oct 2020 16:38:40.255,1 Oct 2020 17:35:43.571,3423.316
1 Oct 2020 18:11:38.120,1 Oct 2020 19:08:41.905,3423.786
1 Oct 2020 19:44:35.957,1 Oct 2020 20:41:40.282,3424.325
1 Oct 2020 21:17:33.822,1 Oct 2020 22:14:38.634,3424.812
1 Oct 2020 22:50:31.645,1 Oct 2020 23:47:37.002,3425.356
2 Oct 2020 00:23:29.460,2 Oct 2020 01:20:35.382,3425.922
2 Oct 2020 01:56:27.267,2 Oct 2020 02:53:33.774,3426.507
2 Oct 2020 03:29:25.066,2 Oct 2020 04:26:32.185,3427.118
2 Oct 2020 05:02:22.858,2 Oct 2020 05:59:30.600,3427.743
2 Oct 2020 06:35:20.688,2 Oct 2020 07:32:29.077,3428.389
2 Oct 2020 08:08:18.466,2 Oct 2020 09:05:27.549,3429.082
2 Oct 2020 09:41:16.259,2 Oct 2020 10:38:26.008,3429.749
2 Oct 2020 11:14:14.023,2 Oct 2020 12:11:24.522,3430.499
2 Oct 2020 12:47:11.839,2 Oct 2020 13:44:23.009,3431.169
2 Oct 2020 14:20:09.592,2 Oct 2020 15:17:21.515,3431.922
2 Oct 2020 15:53:07.339,2 Oct 2020 16:50:20.042,3432.703
2 Oct 2020 17:26:05.070,2 Oct 2020 18:23:18.578,3433.508
2 Oct 2020 18:59:02.804,2 Oct 2020 19:56:17.129,3434.325
2 Oct 2020 20:32:00.532,2 Oct 2020 21:29:15.696,3435.164
2 Oct 2020 22:04:58.254,2 Oct 2020 23:02:14.279,3436.025
2 Oct 2020 23:37:55.970,3 Oct 2020 00:35:12.878,3436.908
3 Oct 2020 01:10:53.680,3 Oct 2020 02:08:11.493,3437.813
3 Oct 2020 02:43:51.386,3 Oct 2020 03:41:10.125,3438.740
3 Oct 2020 04:16:49.087,3 Oct 2020 05:14:08.774,3439.687
3 Oct 2020 05:49:46.901,3 Oct 2020 06:47:07.531,3440.630
3 Oct 2020 07:22:44.594,3 Oct 2020 08:20:06.219,3441.624
3 Oct 2020 08:55:42.288,3 Oct 2020 09:53:04.925,3442.636
3 Oct 2020 10:28:39.967,3 Oct 2020 11:26:03.680,3443.713
3 Oct 2020 12:01:37.680,3 Oct 2020 12:59:02.424,3444.745
3 Oct 2020 13:34:35.356,3 Oct 2020 14:32:01.187,3445.830
3 Oct 2020 15:07:33.029,3 Oct 2020 16:04:59.969,3446.939
3 Oct 2020 16:40:30.698,3 Oct 2020 17:37:58.770,3448.072
3 Oct 2020 18:13:28.363,3 Oct 2020 19:10:57.591,3449.228
3 Oct 2020 19:46:26.024,3 Oct 2020 20:43:56.432,3450.407
3 Oct 2020 21:19:23.682,3 Oct 2020 22:16:55.293,3451.611
3 Oct 2020 22:52:21.336,3 Oct 2020 23:49:54.175,3452.838
4 Oct 2020 00:25:18.988,4 Oct 2020 01:22:53.293,3454.306
4 Oct 2020 01:58:16.842,4 Oct 2020 02:55:52.202,3455.360
4 Oct 2020 03:31:14.473,4 Oct 2020 04:28:51.157,3456.684
4 Oct 2020 05:04:12.086,4 Oct 2020 06:01:50.086,3458.000
4 Oct 2020 06:37:09.734,4 Oct 2020 07:34:49.084,3459.350
4 Oct 2020 08:10:07.382,4 Oct 2020 09:07:48.105,3460.723
4 Oct 2020 09:43:05.026,4 Oct 2020 10:40:47.176,3462.150
4 Oct 2020 11:16:02.693,4 Oct 2020 12:13:46.243,3463.550
4 Oct 2020 12:49:00.335,4 Oct 2020 13:46:45.336,3465.001
4 Oct 2020 14:21:57.975,4 Oct 2020 15:19:44.453,3466.478
4 Oct 2020 15:54:55.615,4 Oct 2020 16:52:43.595,3467.981
4 Oct 2020 17:27:53.252,4 Oct 2020 18:25:42.737,3469.485
4 Oct 2020 19:00:50.866,4 Oct 2020 19:58:41.922,3471.056
4 Oct 2020 20:33:48.499,4 Oct 2020 21:31:41.181,3472.682
4 Oct 2020 22:06:46.172,4 Oct 2020 23:04:40.425,3474.253
4 Oct 2020 23:39:43.807,5 Oct 2020 00:37:39.502,3475.695
5 Oct 2020 01:12:41.225,5 Oct 2020 02:10:38.661,3477.435
5 Oct 2020 02:45:38.934,5 Oct 2020 03:43:38.061,3479.127
5 Oct 2020 04:18:36.459,5 Oct 2020 05:16:37.270,3480.811
5 Oct 2020 05:51:34.085,5 Oct 2020 06:49:36.694,3482.609
5 Oct 2020 07:24:31.621,5 Oct 2020 08:22:35.977,3484.356
5 Oct 2020 08:57:29.137,5 Oct 2020 09:55:35.271,3486.134
5 Oct 2020 10:30:27.198,5 Oct 2020 11:28:35.408,3488.210
5 Oct 2020 12:03:24.886,5 Oct 2020 13:01:34.971,3490.085
5 Oct 2020 13:36:22.591,5 Oct 2020 14:34:34.576,3491.984
5 Oct 2020 15:09:20.307,5 Oct 2020 16:07:34.011,3493.704
5 Oct 2020 16:42:17.893,5 Oct 2020 17:40:33.641,3495.749
5 Oct 2020 18:15:15.573,5 Oct 2020 19:13:33.310,3497.737
5 Oct 2020 19:48:13.265,5 Oct 2020 20:46:33.016,3499.751
5 Oct 2020 21:21:10.965,5 Oct 2020 22:19:32.761,3501.796
5 Oct 2020 22:54:08.673,5 Oct 2020 23:52:32.544,3503.871
6 Oct 2020 00:27:06.023,6 Oct 2020 01:25:31.940,3505.917
6 Oct 2020 02:00:03.692,6 Oct 2020 02:58:31.713,3508.021
6 Oct 2020 03:33:01.310,6 Oct 2020 04:31:31.504,3510.194
6 Oct 2020 05:05:58.969,6 Oct 2020 06:04:31.356,3512.386
6 Oct 2020 06:38:56.634,6 Oct 2020 07:37:31.243,3514.608
6 Oct 2020 08:11:54.301,6 Oct 2020 09:10:31.165,3516.865
6 Oct 2020 09:44:51.970,6 Oct 2020 10:43:31.124,3519.154
6 Oct 2020 11:17:49.644,6 Oct 2020 12:16:31.152,3521.508
6 Oct 2020 12:50:47.365,6 Oct 2020 13:49:31.190,3523.825
6 Oct 2020 14:23:45.047,6 Oct 2020 15:22:31.260,3526.213
6 Oct 2020 15:56:42.740,6 Oct 2020 16:55:31.292,3528.552
6 Oct 2020 17:29:40.360,6 Oct 2020 18:28:31.435,3531.075
6 Oct 2020 19:02:38.050,6 Oct 2020 20:01:32.107,3534.057
6 Oct 2020 20:35:36.150,6 Oct 2020 21:34:32.515,3536.365
6 Oct 2020 22:08:34.024,6 Oct 2020 23:07:32.998,3538.974
6 Oct 2020 23:41:31.942,7 Oct 2020 00:40:33.557,3541.616
7 Oct 2020 01:14:29.900,7 Oct 2020 02:13:34.193,3544.293
7 Oct 2020 02:47:27.902,7 Oct 2020 03:46:34.905,3547.003
7 Oct 2020 04:20:24.264,7 Oct 2020 05:19:33.586,3549.322
7 Oct 2020 05:53:22.026,7 Oct 2020 06:52:34.110,3552.084
7 Oct 2020 07:26:19.809,7 Oct 2020 08:25:34.698,3554.889
7 Oct 2020 08:59:17.623,7 Oct 2020 09:58:35.351,3557.728
7 Oct 2020 10:32:15.465,7 Oct 2020 11:31:33.339,3557.875
7 Oct 2020 12:05:11.052,7 Oct 2020 13:04:33.060,3562.008
7 Oct 2020 13:38:07.943,7 Oct 2020 14:37:32.695,3564.753
7 Oct 2020 15:11:04.720,7 Oct 2020 16:10:29.948,3565.228
7 Oct 2020 16:43:59.215,7 Oct 2020 17:43:29.377,3570.162
7 Oct 2020 18:16:55.598,7 Oct 2020 19:16:28.868,3573.269
7 Oct 2020 19:49:52.032,7 Oct 2020 20:49:28.152,3576.121
7 Oct 2020 21:22:48.323,7 Oct 2020 22:22:27.582,3579.260
7 Oct 2020 22:55:44.011,7 Oct 2020 23:55:26.385,3582.373
8 Oct 2020 00:28:40.259,8 Oct 2020 01:28:25.923,3585.664
8 Oct 2020 02:01:36.582,8 Oct 2020 03:01:25.109,3588.527
8 Oct 2020 03:34:32.632,8 Oct 2020 04:34:24.519,3591.887
8 Oct 2020 05:07:28.778,8 Oct 2020 06:07:23.958,3595.179
8 Oct 2020 06:40:24.914,8 Oct 2020 07:40:23.424,3598.509
8 Oct 2020 08:13:21.037,8 Oct 2020 09:13:22.919,3601.882
8 Oct 2020 09:46:18.100,8 Oct 2020 10:46:23.709,3605.610
8 Oct 2020 11:19:14.429,8 Oct 2020 12:19:23.535,3609.106
8 Oct 2020 12:52:10.777,8 Oct 2020 13:52:23.410,3612.633
8 Oct 2020 14:25:07.122,8 Oct 2020 15:25:23.335,3616.213
8 Oct 2020 15:58:03.480,8 Oct 2020 16:58:23.323,3619.843
8 Oct 2020 17:30:59.850,8 Oct 2020 18:31:23.364,3623.514
8 Oct 2020 19:03:56.236,8 Oct 2020 20:04:23.631,3627.396
8 Oct 2020 20:36:52.790,8 Oct 2020 21:37:23.830,3631.040
8 Oct 2020 22:09:49.180,8 Oct 2020 23:10:24.018,3634.838
8 Oct 2020 23:42:45.642,9 Oct 2020 00:43:24.339,3638.697
9 Oct 2020 01:15:42.122,9 Oct 2020 02:16:24.554,3642.432
9 Oct 2020 02:48:38.466,9 Oct 2020 03:49:24.981,3646.516
9 Oct 2020 04:21:34.964,9 Oct 2020 05:22:25.478,3650.514
9 Oct 2020 05:54:31.483,9 Oct 2020 06:55:26.033,3654.550
9 Oct 2020 07:27:28.019,9 Oct 2020 08:28:26.655,3658.636
9 Oct 2020 09:00:24.571,9 Oct 2020 10:01:27.341,3662.770
9 Oct 2020 10:33:21.143,9 Oct 2020 11:34:28.247,3667.104
9 Oct 2020 12:06:17.896,9 Oct 2020 13:07:29.081,3671.185
9 Oct 2020 13:39:14.516,9 Oct 2020 14:40:29.989,3675.473
9 Oct 2020 15:12:11.166,9 Oct 2020 16:13:30.969,3679.803
9 Oct 2020 16:45:07.833,9 Oct 2020 17:46:32.016,3684.183
9 Oct 2020 18:18:04.528,9 Oct 2020 19:19:33.138,3688.609
9 Oct 2020 19:51:01.242,9 Oct 2020 20:52:34.428,3693.186
9 Oct 2020 21:23:58.059,9 Oct 2020 22:25:35.700,3697.641
9 Oct 2020 22:56:54.834,9 Oct 2020 23:58:37.059,3702.225
10 Oct 2020 00:29:51.641,10 Oct 2020 01:31:38.489,3706.848
10 Oct 2020 02:02:48.468,10 Oct 2020 03:04:39.936,3711.468
10 Oct 2020 03:35:45.280,10 Oct 2020 04:37:41.518,3716.237
10 Oct 2020 05:08:42.163,10 Oct 2020 06:10:43.189,3721.026
10 Oct 2020 06:41:39.084,10 Oct 2020 07:43:44.931,3725.847
10 Oct 2020 08:14:36.026,10 Oct 2020 09:16:46.809,3730.783
10 Oct 2020 09:47:33.061,10 Oct 2020 10:49:48.715,3735.654
10 Oct 2020 11:20:30.064,10 Oct 2020 12:22:50.699,3740.635
10 Oct 2020 12:53:27.102,10 Oct 2020 13:55:52.761,3745.659
10 Oct 2020 14:26:24.166,10 Oct 2020 15:28:54.912,3750.746
10 Oct 2020 15:59:21.270,10 Oct 2020 17:01:57.159,3755.890
10 Oct 2020 17:32:18.414,10 Oct 2020 18:34:59.480,3761.066
10 Oct 2020 19:05:15.588,10 Oct 2020 20:08:01.882,3766.294
10 Oct 2020 20:38:12.798,10 Oct 2020 21:41:04.374,3771.575
10 Oct 2020 22:11:10.060,10 Oct 2020 23:14:06.953,3776.893
10 Oct 2020 23:44:07.347,11 Oct 2020 00:47:09.618,3782.271
11 Oct 2020 01:17:04.673,11 Oct 2020 02:20:12.375,3787.702
11 Oct 2020 02:50:02.036,11 Oct 2020 03:53:15.235,3793.199
11 Oct 2020 04:22:59.468,11 Oct 2020 05:26:18.167,3798.699
11 Oct 2020 05:55:56.920,11 Oct 2020 06:59:21.192,3804.272
11 Oct 2020 07:28:54.416,11 Oct 2020 08:32:24.310,3809.894
11 Oct 2020 09:01:51.957,11 Oct 2020 10:05:27.513,3815.556
11 Oct 2020 10:34:49.545,11 Oct 2020 11:38:30.809,3821.265
11 Oct 2020 12:07:47.178,11 Oct 2020 13:11:34.169,3826.992
11 Oct 2020 13:40:44.824,11 Oct 2020 14:44:37.645,3832.821
11 Oct 2020 15:13:42.550,11 Oct 2020 16:17:41.213,3838.662
11 Oct 2020 16:46:40.327,11 Oct 2020 17:50:44.892,3844.565
11 Oct 2020 18:19:38.168,11 Oct 2020 19:23:48.643,3850.475
11 Oct 2020 19:52:36.052,11 Oct 2020 20:56:52.489,3856.437
11 Oct 2020 21:25:33.988,11 Oct 2020 22:29:56.432,3862.444
11 Oct 2020 22:58:31.979,12 Oct 2020 00:03:00.465,3868.486
12 Oct 2020 00:31:30.027,12 Oct 2020 01:36:04.587,3874.560
12 Oct 2020 02:04:28.128,12 Oct 2020 03:09:08.807,3880.678
12 Oct 2020 03:37:26.294,12 Oct 2020 04:42:13.116,3886.822
12 Oct 2020 05:10:24.521,12 Oct 2020 06:15:17.516,3892.996
12 Oct 2020 06:43:22.810,12 Oct 2020 07:48:21.933,3899.123
12 Oct 2020 08:16:21.079,12 Oct 2020 09:21:26.514,3905.434
12 Oct 2020 09:49:19.496,12 Oct 2020 10:54:31.189,3911.693
12 Oct 2020 11:22:17.979,12 Oct 2020 12:27:35.923,3917.944
12 Oct 2020 12:55:16.512,12 Oct 2020 14:00:40.775,3924.263
12 Oct 2020 14:28:15.133,12 Oct 2020 15:33:45.719,3930.585
12 Oct 2020 16:01:13.833,12 Oct 2020 17:06:50.751,3936.918
12 Oct 2020 17:34:12.601,12 Oct 2020 18:39:55.870,3943.269
12 Oct 2020 19:07:11.444,12 Oct 2020 20:13:01.076,3949.632
12 Oct 2020 20:40:10.366,12 Oct 2020 21:46:06.357,3955.991
12 Oct 2020 22:13:09.359,12 Oct 2020 23:19:11.731,3962.372
12 Oct 2020 23:46:08.440,13 Oct 2020 00:52:17.192,3968.751
13 Oct 2020 01:19:07.603,13 Oct 2020 02:25:22.660,3975.057
13 Oct 2020 02:52:06.765,13 Oct 2020 03:58:28.275,3981.510
13 Oct 2020 04:25:06.097,13 Oct 2020 05:31:33.965,3987.868
13 Oct 2020 05:58:05.518,13 Oct 2020 07:04:39.737,3994.219
13 Oct 2020 07:31:05.029,13 Oct 2020 08:37:45.576,4000.547
13 Oct 2020 09:04:04.633,13 Oct 2020 10:10:51.455,4006.822
13 Oct 2020 10:37:04.312,13 Oct 2020 11:43:57.443,4013.131
13 Oct 2020 12:10:04.109,13 Oct 2020 13:17:03.441,4019.332
13 Oct 2020 13:43:03.991,13 Oct 2020 14:50:09.555,4025.564
13 Oct 2020 15:16:03.984,13 Oct 2020 16:23:15.727,4031.743
13 Oct 2020 16:49:04.077,13 Oct 2020 17:56:22.016,4037.939
13 Oct 2020 18:22:04.304,13 Oct 2020 19:29:28.311,4044.007
13 Oct 2020 19:55:04.614,13 Oct 2020 21:02:34.651,4050.037
13 Oct 2020 21:28:05.025,13 Oct 2020 22:35:41.045,4056.019
13 Oct 2020 23:01:05.551,14 Oct 2020 00:08:47.539,4061.988
14 Oct 2020 00:34:06.249,14 Oct 2020 01:41:54.021,4067.771
14 Oct 2020 02:07:07.001,14 Oct 2020 03:15:00.539,4073.538
14 Oct 2020 03:40:07.867,14 Oct 2020 04:48:07.092,4079.225
14 Oct 2020 05:13:08.854,14 Oct 2020 06:21:13.677,4084.823
14 Oct 2020 06:46:09.956,14 Oct 2020 07:54:20.292,4090.336
14 Oct 2020 08:19:11.187,14 Oct 2020 09:27:26.926,4095.739
14 Oct 2020 09:52:12.537,14 Oct 2020 11:00:33.564,4101.027
14 Oct 2020 11:25:14.007,14 Oct 2020 12:33:40.249,4106.241
14 Oct 2020 12:58:15.638,14 Oct 2020 14:06:46.926,4111.288
14 Oct 2020 14:31:17.370,14 Oct 2020 15:39:53.607,4116.238
14 Oct 2020 16:04:19.256,14 Oct 2020 17:13:00.290,4121.035
14 Oct 2020 17:37:21.249,14 Oct 2020 18:46:06.969,4125.720
14 Oct 2020 19:10:23.374,14 Oct 2020 20:19:13.637,4130.263
14 Oct 2020 20:43:25.631,14 Oct 2020 21:52:20.263,4134.632
14 Oct 2020 22:16:28.025,14 Oct 2020 23:25:26.898,4138.873
14 Oct 2020 23:49:30.552,15 Oct 2020 00:58:33.516,4142.964
15 Oct 2020 01:22:33.207,15 Oct 2020 02:31:40.091,4146.883
15 Oct 2020 02:55:36.009,15 Oct 2020 04:04:46.634,4150.625
15 Oct 2020 04:28:38.945,15 Oct 2020 05:37:53.137,4154.192
15 Oct 2020 06:01:42.016,15 Oct 2020 07:10:59.593,4157.577
15 Oct 2020 07:34:45.224,15 Oct 2020 08:44:06.000,4160.776
15 Oct 2020 09:07:48.570,15 Oct 2020 10:17:12.352,4163.781
15 Oct 2020 10:40:52.053,15 Oct 2020 11:50:18.642,4166.589
15 Oct 2020 12:13:55.677,15 Oct 2020 13:23:24.866,4169.189
15 Oct 2020 13:46:59.431,15 Oct 2020 14:56:31.025,4171.594
15 Oct 2020 15:20:03.322,15 Oct 2020 16:29:37.102,4173.780
15 Oct 2020 16:53:07.342,15 Oct 2020 18:02:43.117,4175.775
15 Oct 2020 18:26:11.564,15 Oct 2020 19:35:49.036,4177.472
15 Oct 2020 19:59:15.853,15 Oct 2020 21:08:54.807,4178.954
15 Oct 2020 21:32:20.176,15 Oct 2020 22:42:00.539,4180.364
15 Oct 2020 23:05:24.719,16 Oct 2020 00:15:06.163,4181.444
16 Oct 2020 00:38:29.353,16 Oct 2020 01:48:11.700,4182.347
16 Oct 2020 02:11:34.143,16 Oct 2020 03:21:17.131,4182.988
16 Oct 2020 03:44:39.050,16 Oct 2020 04:54:22.453,4183.404
16 Oct 2020 05:17:44.071,16 Oct 2020 06:27:27.663,4183.592
16 Oct 2020 06:50:49.214,16 Oct 2020 08:00:32.767,4183.553
16 Oct 2020 08:23:54.528,16 Oct 2020 09:33:37.722,4183.194
16 Oct 2020 09:56:59.804,16 Oct 2020 11:06:42.574,4182.769
16 Oct 2020 11:30:05.261,16 Oct 2020 12:39:47.298,4182.037
16 Oct 2020 13:03:10.817,16 Oct 2020 14:12:51.903,4181.085
16 Oct 2020 14:36:16.469,16 Oct 2020 15:45:56.372,4179.904
16 Oct 2020 16:09:22.211,16 Oct 2020 17:19:00.717,4178.506
16 Oct 2020 17:42:28.041,16 Oct 2020 18:52:04.928,4176.887
16 Oct 2020 19:15:33.948,16 Oct 2020 20:25:09.000,4175.052
16 Oct 2020 20:48:39.938,16 Oct 2020 21:58:12.867,4172.928
16 Oct 2020 22:21:45.947,16 Oct 2020 23:31:16.668,4170.721
16 Oct 2020 23:54:52.076,17 Oct 2020 01:04:20.332,4168.256
17 Oct 2020 01:27:58.271,17 Oct 2020 02:37:23.859,4165.588
17 Oct 2020 03:01:04.522,17 Oct 2020 04:10:27.247,4162.725
17 Oct 2020 04:34:10.825,17 Oct 2020 05:43:30.508,4159.684
17 Oct 2020 06:07:17.172,17 Oct 2020 07:16:33.618,4156.446
17 Oct 2020 07:40:23.568,17 Oct 2020 08:49:36.589,4153.021
17 Oct 2020 09:13:30.009,17 Oct 2020 10:22:39.422,4149.414
17 Oct 2020 10:46:36.478,17 Oct 2020 11:55:42.122,4145.644
17 Oct 2020 12:19:42.976,17 Oct 2020 13:28:44.676,4141.700
17 Oct 2020 13:52:49.498,17 Oct 2020 15:01:47.098,4137.600
17 Oct 2020 15:25:56.038,17 Oct 2020 16:34:49.409,4133.370
17 Oct 2020 16:59:02.566,17 Oct 2020 18:07:51.529,4128.963
17 Oct 2020 18:32:09.071,17 Oct 2020 19:40:53.451,4124.380
17 Oct 2020 20:05:15.565,17 Oct 2020 21:13:55.344,4119.780
17 Oct 2020 21:38:22.133,17 Oct 2020 22:46:57.103,4114.969
17 Oct 2020 23:11:28.699,18 Oct 2020 00:19:58.729,4110.030
18 Oct 2020 00:44:35.260,18 Oct 2020 01:53:00.231,4104.971
18 Oct 2020 02:17:41.797,18 Oct 2020 03:26:01.611,4099.814
18 Oct 2020 03:50:48.320,18 Oct 2020 04:59:02.860,4094.540
18 Oct 2020 05:23:54.831,18 Oct 2020 06:32:04.000,4089.169
18 Oct 2020 06:57:01.299,18 Oct 2020 08:05:05.010,4083.711
18 Oct 2020 08:30:07.739,18 Oct 2020 09:38:05.887,4078.148
18 Oct 2020 10:03:14.119,18 Oct 2020 11:11:06.661,4072.542
18 Oct 2020 11:36:20.485,18 Oct 2020 12:44:07.341,4066.856
18 Oct 2020 13:09:26.824,18 Oct 2020 14:17:07.889,4061.065
18 Oct 2020 14:42:33.106,18 Oct 2020 15:50:08.325,4055.220
18 Oct 2020 16:15:39.338,18 Oct 2020 17:23:08.695,4049.356
18 Oct 2020 17:48:45.542,18 Oct 2020 18:56:08.922,4043.380
18 Oct 2020 19:21:51.667,18 Oct 2020 20:29:09.040,4037.372
18 Oct 2020 20:54:57.741,18 Oct 2020 22:02:09.059,4031.319
18 Oct 2020 22:28:03.752,18 Oct 2020 23:35:08.958,4025.206
19 Oct 2020 00:01:09.672,19 Oct 2020 01:08:08.775,4019.103
19 Oct 2020 01:34:15.557,19 Oct 2020 02:41:08.498,4012.942
19 Oct 2020 03:07:21.371,19 Oct 2020 04:14:08.122,4006.752
19 Oct 2020 04:40:27.117,19 Oct 2020 05:47:07.686,4000.570
19 Oct 2020 06:13:32.819,19 Oct 2020 07:20:07.129,3994.310
19 Oct 2020 07:46:38.419,19 Oct 2020 08:53:06.488,3988.068
19 Oct 2020 09:19:43.940,19 Oct 2020 10:26:05.759,3981.819
19 Oct 2020 10:52:49.386,19 Oct 2020 11:59:04.929,3975.543
19 Oct 2020 12:25:54.735,19 Oct 2020 13:32:04.050,3969.315
19 Oct 2020 13:59:00.042,19 Oct 2020 15:05:03.078,3963.036
19 Oct 2020 15:32:05.249,19 Oct 2020 16:38:02.018,3956.769
19 Oct 2020 17:05:10.373,19 Oct 2020 18:11:00.903,3950.530
19 Oct 2020 18:38:15.423,19 Oct 2020 19:43:59.696,3944.273
19 Oct 2020 20:11:20.378,19 Oct 2020 21:16:58.445,3938.066
19 Oct 2020 21:44:25.267,19 Oct 2020 22:49:57.092,3931.826
19 Oct 2020 23:17:30.050,20 Oct 2020 00:22:55.670,3925.621
20 Oct 2020 00:50:34.740,20 Oct 2020 01:55:54.180,3919.440
20 Oct 2020 02:23:39.352,20 Oct 2020 03:28:52.623,3913.271
20 Oct 2020 03:56:43.856,20 Oct 2020 05:01:50.988,3907.132
20 Oct 2020 05:29:48.279,20 Oct 2020 06:34:49.301,3901.022
20 Oct 2020 07:02:52.619,20 Oct 2020 08:07:47.550,3894.931
20 Oct 2020 08:35:56.868,20 Oct 2020 09:40:45.617,3888.749
20 Oct 2020 10:09:00.913,20 Oct 2020 11:13:43.748,3882.835
20 Oct 2020 11:42:04.978,20 Oct 2020 12:46:41.799,3876.821
20 Oct 2020 13:15:08.935,20 Oct 2020 14:19:39.816,3870.881
20 Oct 2020 14:48:12.821,20 Oct 2020 15:52:37.772,3864.950
20 Oct 2020 16:21:16.615,20 Oct 2020 17:25:35.677,3859.062
20 Oct 2020 17:54:20.319,20 Oct 2020 18:58:33.540,3853.220
20 Oct 2020 19:27:23.941,20 Oct 2020 20:31:31.340,3847.400
20 Oct 2020 21:00:27.456,20 Oct 2020 22:04:29.087,3841.631
20 Oct 2020 22:33:30.889,20 Oct 2020 23:37:26.788,3835.898
21 Oct 2020 00:06:34.228,21 Oct 2020 01:10:24.444,3830.217
21 Oct 2020 01:39:37.484,21 Oct 2020 02:43:22.052,3824.568
21 Oct 2020 03:12:40.644,21 Oct 2020 04:16:19.615,3818.972
21 Oct 2020 04:45:43.739,21 Oct 2020 05:49:17.165,3813.425
21 Oct 2020 06:18:46.728,21 Oct 2020 07:22:14.644,3807.917
21 Oct 2020 07:51:49.634,21 Oct 2020 08:55:12.053,3802.419
21 Oct 2020 09:24:52.417,21 Oct 2020 10:28:09.447,3797.031
